10/08/2014 19:58:59.044,jp6uY68owt,rkDR60z6rj,s59ekD73yv,IkVbw5MfWP,HbqrOCLeuN,qh4fjAWg4d,hP6pEGM0oe,weLJ4ZVNHd,rT1qPvqK6I
10/08/2014 19:58:59.044,jptNOCIExH,3zcnC8J5dj,Z4Rs53vwOG,0vsySEQFUa,PZ6YyjOB5X,CUeJEPAnI9,PSYg45cD0w,nLi0bxpa7b,COUN5AE3LO
10/08/2014 19:58:59.044,2WKoGTL6JT,mkvoZb4RYO,UjZ3vpRqtu,zkXLWpFS48,V5y1PuwnHi,WRkAbjFeCA,LVzVyIxyM0,whJBKl2OJF,pqmymaYmyZ
10/08/2014 19:58:59.044,lqb2ChTgzw,MB28EmLdnI,qk4gA7LzQz,vPT0s0OwkE,b8xgmh6ueH,BAGX3COEza,MTc4e2W6og,oxl1AesFgQ,fzLMApzoNy
10/08/2014 19:58:59.044,J8f0XgTDiF,xJzlOlOoTI,shWEu4KiPH,HTbhQXGj1S,iM9syNaZ31,3LioX2vmAj,Jq0kPOCxE2,1BPZ9enAjN,rYrIfTfvBu
10/08/2014 19:58:59.044,fM63bbOoDP,42RGAI4rmY,ng2MILqmhb,oncrNhji5x,htsdnIXzg9,S7rw9XZhfU,psTzgJN70Q,fYWXsH5exf,QOu74NrNdD
10/08/2014 19:58:59.044,f26V7cHFoX,YZ8XomjEqr,lHdvYOEudJ,SAGRnAwKBN,CkAcowEypK,8B4tPTIc27,2Tk7AYg0vp,h0s2ihGkLi,MMoYh3hhbt
10/08/2014 19:58:59.044,7x7AuphVsR,Ss2naZcmFI,tVNcUMye6v,GLFlDCDnPn,oCHEvCSkMt,MyQ4knTbK1,3FiazN5W2Z,G7D0ywcsnw,LRMYpGqJIZ
10/08/2014 19:58:59.044,KEX2avFUAU,QnzsDmc0vT,3klXagR2Cq,guS8A0cED5,GlsBEVDxII,gICDXL86zP,buEUHsQFT4,ZYcMQUcGbt,rMjKdZ6Z5s
10/08/2014 19:58:59.044,ZIfoZxP0T7,JQgC66v3BZ,gWBR50ZNcd,czh9Biqfpe,H06jWSBmcm,8CJ1H4oczo,MQeoyEcLCL,pkGsPjP1RU,uivBgKfTBP
10/08/2014 19:58:59.044,805H1o9zaK,r0ZtEst1IU,qotozjwIlS,GeP0duSqhY,FQ9M2dApNk,nS8lOeqCJW,YDa0SSrQEQ,0z4EkClaR2,tqsNrHmm7i
10/08/2014 19:58:59.044,Ucbpu5LYkV,jGn4C0vqYR,qZSJUPRktH,VN1P75MvMl,kD9GhWbnUu,X2EIvrHCyw,eTlHwMAET6,MnbZHdEz3L,eqkt837Bdy
10/08/2014 19:58:59.044,4HiB51t6VK,RF9N0hqi8f,0Nz34GXomT,ohZiDWGexk,s4GRbPAOyA,AOnYY2aZnz,mpqJso7zF8,t0hfRLJHSt,Av3OKpGlXR
10/08/2014 19:58:59.044,4njOoOICTo,xGb8GDZ3xt,LimmUaYPKm,pLB9F8DUUK,MjNqdvjP7h,BbAKzeTKxw,4K7cLgwXBp,NCpTWshcUI,03CK9T0l0v
10/08/2014 19:58:59.044,mqfmQlHgQC,p712b6DroW,YvUV8DoN8O,msKavjRjkv,kyaRJKubGS,HGQ0D2MTTQ,tajSJNdBAP,5jjO5SnfZh,VKsO2KHZay
10/08/2014 19:58:59.044,vH2GVIycUA,D7b0EJeAvT,KCIkp6IpjC,HhoFmG9YWu,iFj7UPO3Ow,Glr48TRd4e,CLSVdpeS04,QhGEV9Hq8c,nSq3foortx
10/08/2014 19:58:59.044,rK3zIZMfxb,5fqdX5KzQ9,DtqVCiVAbJ,DC3QonqTho,d8BcF3VuSi,iHnJVcJ2vl,ksoiBnlG7H,rAZicBlohK,QH966CH5FD
10/08/2014 19:58:59.044,xQ3llrwtTr,5hkglY9sEb,bzIaKI30Os,FGHgKqb8si,vPwt2jLBTn,DSj8Bw7Ctc,YZ0wiqXwCV,bYXtaC9Yto,PWgBTPqxMJ
10/08/2014 19:58:59.044,nPCwwzdczk,UTmfwILWtn,y1HK9rhQQS,xKhmV5BqcC,9ur3kvCOBE,lN4JoSmgqz,T5QR3QDsG1,PQXwYS3nwN,vShoF8Ckh8
10/08/2014 19:58:59.044,4tBB57uF2q,eAU6DgB0JJ,tZLkkEpyUy,nXDgBAu5F4,vOnHQZddmY,5oukTHMLpD,h6JyYpOn9y,O228D4ual1,I8jk0alwPz
10/08/2014 19:58:59.045,sZUhzPONgI,W92jDt4oHP,ZUYMi2Tg9k,ypP8B2QGsx,9bMFc3IEyZ,STOmsfvpta,NbJNGL9Hew,h0CsOHs6K0,7wSWTKMK3C
10/08/2014 19:58:59.045,Hk4rU4VhgM,WRuXoxky0o,4rRoq2jsam,aX0epnOc8A,oXEDIkHctc,tqLOciOINd,yXPKJON6uI,epfRPG1jW3,3BBO2ohOZz
10/08/2014 19:58:59.045,6AcEGKKXEg,GUybtvQZjZ,rzKACHMe7K,M9I0cCqtzN,TDmZCULHTO,XLg0QANu2v,XIwgUdxhCG,c3mYn6U25h,svWTKWjWP6
10/08/2014 19:58:59.045,23NFJiyLyq,e6hkwajudX,NksRMGk3iz,jfNChnV84A,S7hO1GNAR6,Ug6xKynKCV,E4G6ymFeLk,877bifr6sD,GMh1I7TdSa
10/08/2014 19:58:59.045,GKd2NM939K,C4ATXNmaeG,4elEXXyWwU,Bn0ysyPd2W,OdKooAeqIu,ZdkBzNhpNk,BUs11x4SX3,4oIHiHKJAU,gTSxzA1wLJ
10/08/2014 19:58:59.045,Xdt5DBSTwi,COtLzyoQK6,p9dMubStww,Oik3izVYc5,so6u0Ic0yv,OlXQthJr4A,4ReImrQrdp,dFs2djaGOl,ATw7q9POdf
10/08/2014 19:58:59.045,VLI9QdzJbx,CYtzKG1fl3,t7GhRnOtMN,Lk9PC1K7Vw,xOtQyUvfJs,IUlk9x6g0f,hAfLT6SUyo,St1SpIFVOO,J40ycJxypW
10/08/2014 19:58:59.045,ddsoBc9xU3,5Q40WwgmlH,qfIIfF60Xs,RQ0svisUEj,kSD6rPfAiu,Itzj53Um85,udiO2QmBLG,01seKTbt2A,ic6o5sr7of
10/08/2014 19:58:59.045,kLRQSaiaEX,UqvxtK4ZNt,3sL14JTzfd,OXrnElJIIY,U38ib35mL7,yeZnCOVofD,MQXZl1gRQJ,QNG9kw3BRM,9V1M8ahu8D
10/08/2014 19:58:59.045,qjLFMzi2Ef,PKto6zKKwh,wtveqikSEG,Th7L68I83w,Qp42ijjW1U,ImmN8vgBHg,nbQ24DOuZk,Otky7k4eQa,AgXlNVnMPt
10/08/2014 19:58:59.045,NbwkqsPUcX,GPia1nJVwF,WX6WHuevIm,9CkfbICh70,tjUt6mlx08,mxXQIN6J08,fHsUY0H88C,Lp7GmD54Si,mQwem3R4fc
10/08/2014 19:58:59.045,mcxTrOnyNx,lIIluTWEEz,4XFfZ5OE9P,AeVpZuogCV,LxPFQBdr6x,HbitftdHFb,7QucSrP2Zl,UpJoCFcQmr,xfZm6tCYQR
10/08/2014 19:58:59.045,n5fhpG5Cuz,lDOpZzTNL1,aObqFb0Ky8,nk55jcprMY,ew8uKCPKaE,VTlfLWFxe2,C0HnyGvFRg,cw9h3vQ79P,L0834710E7
10/08/2014 19:58:59.045,gjJdlrzq8S,XAUdBfXuzZ,6qEh5STi9Q,xwlH7yjYEc,0z9NhklYh2,6QNS0Vua7z,MFAfXkJsNw,QGzJ5Mvm9s,ub4IvuXLBA
10/08/2014 19:58:59.045,eREaCLzwFV,KhvdHGttL5,KEVwcLsgyr,6OJUk55q50,RRT1uMOJfs,q4YQVwAajF,H8RqGPEPyc,DB6ImoxQcE,RYzMlQbm8i
10/08/2014 19:58:59.045,IecSntUEnI,gzlovAnq8L,DiSMFWZe2k,caauz2PncE,SFrTDCf9qX,mSYQfonR2A,REvUUD5XSf,Hx7TNt88YZ,Gl72VhhZyZ
10/08/2014 19:58:59.045,SPZl4KrWZL,pzV2qSrdpL,A13Z6kD3Im,jR4bfXzMuQ,Hwv8rTcgDu,9ThZTP6MBm,QJE5TORzST,iawMhsleHb,5T4FFdxbRF
10/08/2014 19:58:59.045,yMENUVScQx,7K57t8GyLs,rDOFYy5Tqr,anIlphJjst,sA2mDWtujs,4RserJhwnt,rJGDBY9VtK,HtjGpIwJ7m,QqqiOxXMa5
10/08/2014 19:58:59.045,YVkRtTQhPI,rMN9SVNzo3,xejYUUPIUI,WDTFndMMvV,9L3QTklp4W,JokANEL0Qj,D78DWjD5v8,C1h1uCLjAL,KaJmgrPt3e
10/08/2014 19:58:59.045,qD34rqLDYx,tGiK7dHyKR,yHVhF7ApQK,2SeIJhMOHk,EwgNrt1FUe,9nwwJXyV9L,GELvvkbWk5,43Qf3M856c,1iVt60kBGk
10/08/2014 19:58:59.045,3yqxxwFrL3,a8h4sjGEqa,xngA64fbcJ,rmuVadzbCr,TF177nAECm,Or3Y6CLqdW,zMZFYvWjR2,qQxc3CMbmd,tg6yQUqYc4
10/08/2014 19:58:59.045,TVvM0icndj,GomVHyfP1i,xHkHq3wV56,CaCf4bnnOX,ci9Uhz0NHk,7LYx71dPLm,RCGz4YNwEZ,QebF3mngIj,1iegJ4drgP
10/08/2014 19:58:59.045,hSJ3DMsdtr,XU9nQR0XWm,F90mQSb6dL,lsgbpmnJZ2,zbwgjZmb5o,VAePO3iaTH,fPUP7cWDz9,E1RGiSlLyI,Wy8CMlTSQz
10/08/2014 19:58:59.045,di1LPCAOaz,9Cqqdf21qG,Lc3blnbasm,WIRFO8ylA8,iZ7QQ0OQlL,UOJHedzOx7,rwtV4YcOBP,47PjXAE8Um,o11eOgel4Q
10/08/2014 19:58:59.045,uI8z5Wq15A,aVt8tcxu7I,fR69P91Oct,JIa4DN17rq,j2uVrmw5vA,hthMkeuT5H,2yEqMis7qW,yN27ZXO5rV,UG6OWsZdzm
10/08/2014 19:58:59.045,MEn1Qg4sVK,2GBkyJ6ff3,2WxnqJxnOS,rpYefbbA71,ddvmPHyazt,f8CpebcxZa,kaCDzRpCyU,J0JxQk9Nko,YOAIXi9hfU
10/08/2014 19:58:59.045,IuwpJ4p9uT,w3Pzya6XqE,wY1fyfjsBw,qrKkUsQJ6M,cXVKYRcdrl,duSaqhzsSU,3GryehWtcu,g4L70fqSHy,iZgMoGR92G
10/08/2014 19:58:59.045,aXnQsAPckP,g1uy9kmsZP,st4J72nt4N,UZiW0xTROu,2739rvBChd,kq9pfYrj6I,CpWMLHlgBh,FyZYSsKiuq,UxwqcI6PCq
10/08/2014 19:58:59.045,unzhR3K3dc,7Ml17GV319,Dfj9oQebrh,vnwa8NeuaZ,YETEOfvqlk,mWH53s8Nm0,NLUWtK6Ecp,mq48AH5cnC,yUI9DSDZE5
10/08/2014 19:58:59.045,rGAWXwod23,yZTyraTJW6,pArdZZxPo5,9gGJemKScN,volI44EHdH,QJtjBBjyOZ,Mx4sOM9jxl,ZVp2sfHVnF,FUq3pUEaky
10/08/2014 19:58:59.046,UvCM9ieOge,B6xXahuVOW,7JWM0oHnxz,lfyRv4v0vu,VjZ1T2wOp3,YKmWlmQTAA,Ta3sNKcrWZ,mfbHJxxiRu,QJ3lr4NFpI
10/08/2014 19:58:59.046,KTQgFLUSwC,N11jHgh6ko,FELo82Y5Wj,xg9dQCNblQ,HKOh6nGcH0,BA1Z4aSmgv,kPq9yw4Aj9,8rY25Q2Wdg,MhIR0paImu
10/08/2014 19:58:59.046,wn34avvz3g,zkJEnQB2Co,Y6oYzzaOAd,qT0MLZBbtw,er8VEdUH5O,0WSzaU9d7O,wtwWszaDUD,HMlze9kcZ8,xSbJnPijSh
10/08/2014 19:58:59.046,KFKvnDTppJ,3FB2Jb09Sk,617vNeL8tz,ca4i7UhkVE,W7KJbHhDin,1cjWw3b7sL,DSdLjBnnz8,iBwjIJ5EWA,gFZItyIYhO
10/08/2014 19:58:59.046,ma6gJu1kKK,KGEe3AvKiI,6ktUKxNt8x,wC9N6oy7hJ,Pbu0SpkGc1,6izc2cVYra,8O9Jlcy38k,9RmJydHWYt,evZhJYs0IT
10/08/2014 19:58:59.046,jDjT49Xosc,TtORoWgOEZ,fN65OftBJV,toHYulu0ZM,IQhdkqPDRF,BZGrslZjVr,cyATTkrZsW,Fe9oWbvPdd,D3vam2pAoP
10/08/2014 19:58:59.046,JqZPdrb5vO,kvf1qfAQ9p,wXrC0T3QfZ,jJ8aDTn6Rh,tubfXHKDVi,ifZ28aGKb5,bDUfLCJVV3,zaa2qHNDl2,5JgLfBwYgK
10/08/2014 19:58:59.046,j9zaTzKs4c,VKWA97mIi8,7jR762TAnQ,1FuQ2VSKKs,UxHDt896pn,vX5w2DmLpI,eBaOxBKJSd,ai8j2A02F5,BqVk7hvMcg
10/08/2014 19:58:59.046,fYHaanPoT1,8WA79HmH4V,sE0XHZshJS,LRhCPaTCDo,oChWjLzLqS,bwoohIZ2Nd,Uajt9mgajB,WbkG8us3s4,q74tuyc9V9
10/08/2014 19:58:59.046,3NUQpZsVGX,5Meb4JM2Ku,g8oEpRUY0H,Ngkl0yY1QL,z6WGUdQP2q,qrNyyBdiFZ,aP00ZcWK1b,4IiJeTNSDW,LEE0l73Ml7
10/08/2014 19:58:59.046,x9Qc3u7F3D,THwiUnkHKj,p2q4t6W0PV,h4FRLf10Kj,weYxinPmGO,XlzSuNYdbz,FCzsDgt7fU,Znc0p9Ylre,pT9keVTJ2D
10/08/2014 19:58:59.046,AAdNSLeqzY,dIcnsX4937,RWBlCb6bXB,db1IFlZXn3,yJ3taRbRNl,2xhESluud4,sBDEJ5Dykh,cmzPN3ZRTw,bbkQgmkQ1k
10/08/2014 19:58:59.046,R6FS2BmEPj,f0ShTuEu7S,KyMJ7iZ5h9,cQOaX3e4ZE,jr1VKUUQiu,Vi1kHnMii0,EcvTHqTN62,YiLoxfLj0o,mLj6Be8wrl
10/08/2014 19:58:59.046,Lm7I6D5X42,iRcVI5q3P5,HY6946zYeh,evKPuqZVki,Kmf4LdJbwO,ehkMzsFUhS,UEmpQP41QG,F4bqnzoOwf,2VYDIyDEv3
10/08/2014 19:58:59.046,vDvCagaM6b,FOW4pjJIyw,6TCtMctgEJ,vXkCHlIziV,eywbUvYuuh,sqpAGBSn1b,L3wfKTf5Jg,lmxjVyuLqJ,I2eFDiU9wK
10/08/2014 19:58:59.046,voNXlk7tUU,nalb4KGM6z,sNYDQOZzAo,9GDlmJWzTr,zjafTh6bpG,vqYXAm8HwA,XqYsnRKgR6,lIp5z7Vji8,q0pRtczfi6
10/08/2014 19:58:59.046,DHkTZtypuj,kU57UafLrR,HAEfIFvXb9,vyHxs16Dr2,GRvLetVHsG,I6MHuAnWMF,soOdmCkzZ8,Uv4oodjyW6,0TrzU1oQBx
10/08/2014 19:58:59.046,o459g0NnCj,WvlmGlt9bf,xzDb7ZzQPS,wTFZpRuOmf,qSNWlY6pQA,wfj1e81Ic6,QkDNA0vxkf,JZgf2EDLUM,tiHE4XOF8s
10/08/2014 19:58:59.046,OyAvfpTFsJ,OefMQuUtSn,Kp9Mi9iSYW,qR60sFa9ej,rqZBaA0i72,r8a8aRt3k7,gKCLzafT7f,13ZrsbhlHL,GlpLJVcPk5
10/08/2014 19:58:59.046,Ml7I3wfASV,n3InVwMu1h,YS7VfCe0TC,U5Ho4MHZbD,KzXONAA5UE,7fhFnDPTio,FdvvX9RgPu,UlqtLwlre1,LGvZO7bHsH
10/08/2014 19:58:59.046,xnCgq0wFVF,UJvP8ptpuA,vHwrlPmNxJ,N0KP5hzVIw,LXTBkstW4z,6Hc6S1Gm5r,cqleiRrsxU,2ghOx0IImV,PCDlgA8C9O
10/08/2014 19:58:59.046,xlw89nBaFb,NSOkESTA9m,r67rN1kx4G,rCQW0JdI7P,DSlLqcJCmy,ZNsPHWx594,akdmfpaVAo,hNgVNlcuvx,DQfGgVGEjM
10/08/2014 19:58:59.046,aTv5NWxgmv,j5I3oxlc2b,4WJsShRuyT,dMYfDDyN12,ds2WccPLtZ,hRocGt2azQ,ZFRLOqKDcZ,GLkuNXa6dp,e5lKzDh896
10/08/2014 19:58:59.046,t22CVztnSE,xYkUCIjG1x,lA25eeMdI2,5vot1bEDB4,a7QMkRPwgh,bJppprY4az,nzZjixxFr0,OKlGypkzzE,940qXj7KO8
10/08/2014 19:58:59.046,Zjx3qx8kI8,kXWd63gaLn,reOCjXRR04,Jc2ihLuuRP,xH0kuBewcq,wNy0GyB6mV,0544ZGOdqw,qlibkVz8H0,Cr6yaIYUvg
10/08/2014 19:58:59.046,m3ZfxzhhHY,NF0CwGQJJY,yAGz6VOmF3,wB7l9yqNyT,Gtsg9XPPXp,fppesvV3l2,Zmdi8sXjyA,F5wQ7yxQK3,RCfoAYIzX8
10/08/2014 19:58:59.046,PCXlkWhXYP,y82tIYa3TW,CMbTpFfz4Q,VQYAZEJkVB,8e46GhW5DE,5UWwAIkoGB,L0zkZuzw1y,zucEgkkUNl,m4H2v24ZWD
10/08/2014 19:58:59.047,xsaZ8kT7fs,KoLMmpQ2eB,tCj7kvBOFy,FO2BPSZyLz,M3CaTzY4Eo,Mx2lXaWSaY,tHBsUYAqLD,Xz6diSgJAw,47rmWVcHY3
10/08/2014 19:58:59.047,R1JqbiJQSD,NNAi3WNfS1,RewCfUqrBG,SinMVFAjzo,IbU48eCfot,9ZBzwdOC6T,h2JAQzmBMK,KGl35O15yd,hyoFKg3XEt
10/08/2014 19:58:59.047,lJ9QOAzNZD,nW9d9hRuic,75C4U7Malb,MuoN5OjYrq,Oe9gAbQSiI,xhCUqe59hF,q33oYaC83K,6BCANbuYpu,qqdJBUGmce
10/08/2014 19:58:59.047,FrWIEejzS9,p5PaqeTVAJ,kOjUympVde,Rd2i1ZUh7f,6hCcyMTJ7p,H8UL1p1lmF,DhObVFRZ2X,L6foD0S48r,NtZThXhgIB
10/08/2014 19:58:59.047,pIvcVmq4cA,j881msYyJf,HmEKS1vV1i,houzVlcZXd,aPXjiZ3FC6,wMS2brj6Ig,LCE7TT9nVR,96ME9HTvlK,ooa0Uz2uX1
10/08/2014 19:58:59.047,iVPsZjBPUz,xpGS5CGAzu,tIh9lqbQDu,g20qLR8vR0,rH1H0c81W2,sQPmj4JBjY,lHNCCzCGHZ,X0Yuyhsh5e,f2Sbej30wZ
10/08/2014 19:58:59.047,r4ZrZ6VkeZ,LhZFgUuFIy,yyVtideyTp,EzOdWn6OJT,Xhq6O67w2g,UUcD9xUyJ5,JWOYQASctG,kcWL4wMfkX,5NoZi74DD4
10/08/2014 19:58:59.047,yo5C0b7Cxn,trNHNCZ3rZ,gJXxuoQYck,o4sk6exkP9,J3soAbj01y,yskFiR47zz,yDOT3FsShH,9mHGbUbzRi,l5Hn939lor
10/08/2014 19:58:59.047,N0wyzXa58w,8rPxdT0CPB,2LGkl4Iwnc,g9VCrn3EyW,G271fuRNta,m6nx5FCRmT,yy5lzJkCHP,7NJ0S3nhfc,q4mDC4AVNS
10/08/2014 19:58:59.047,hUVvW7FBlT,VRtydzEG9y,SRLBp3cuEw,XYoBN0Terj,gIj6Mzt8tA,fstuJdePPZ,5WYOsQxEVt,GjOX7O91mx,o62REhLUzW
10/08/2014 19:58:59.047,xfxlOaf7R7,vle0PLW4Wy,cTxTM4A9Hz,ensEvr1p5L,f0Shuxz3yw,UgOlm5CzUs,rkZwGXKbgE,Urh4o4v9qe,3LJlCebLcC
10/08/2014 19:58:59.047,DavtALvpzm,rEt36FwwfS,1DRKnTTe9f,SqRTJNZyDX,P7js3k1Qgy,ApJx5v7pTN,NoKBvlGPr6,OicnZXUZaz,HfB0SCK6RR
10/08/2014 19:58:59.047,pEXpTVBEdm,q720dosbsj,5SQcbNkV32,k7nF4lSnvS,Kf5OJOkCVI,uCWnHQChQn,9DvVUhj7l8,cGayXlrkgt,FKuTMOhECG
10/08/2014 19:58:59.047,RNI1KXL0T7,FG01U5h69z,Vrbu8LRHJy,CuHhgyPNrv,mE4Vg0xMyH,C8a7Bl84il,64f1PJ9J8c,JyUJtCgy8q,5dPlKyIGdl
10/08/2014 19:58:59.047,87o7hWUhHo,YV3HeMD9Hc,RhT5z8d4ne,mNrY7uKdgr,7SkqYmBHHw,O2RNpmuRSh,XHiPExNnIi,bD1VpGBVFc,g5thWhSPfV
10/08/2014 19:58:59.047,iS6jBxbEp2,wEO2LDrVpg,KrJPVav90E,91a20ql10z,RXFxmitUWd,JCYku717SE,xd3nm3o3hC,X9z4PdYrOl,cuGHXVjjw6
10/08/2014 19:58:59.047,KCqgjmd0M7,8dHpmSH73d,MjledTkQQA,AYBkhSygJ1,bN7FYicJkQ,Gw3bt5PTiW,VfADexZA5n,r5YDVDS5Ie,MZVi5UFFsr
10/08/2014 19:58:59.047,5NKXSsFXSD,FS8axpJSMr,KTlzZkQpkh,q3Dhgh9hA5,UCQALvjJAs,5Mcg9nztdH,lTYzYVjoNK,vgcye09Ti4,kLQ5MCQ5Kz
10/08/2014 19:58:59.047,kL7u1Yj8Tb,TEjvqjszOg,YiuguGcgjR,xU31iYIMlk,ufjKL3MOiy,nZ961rpKV3,3jBlc9ppw9,Ex1UVGBciu,eyZWJPBFk2
10/08/2014 19:58:59.047,61GBQyC14v,bEEuGM5X6v,uAQqmgCtKg,ZwOAatSPwL,XjeH8RLghi,97TVQf9icW,40iPWVNEjX,ifv6oGhWpj,0mK1yyCCop
10/08/2014 19:58:59.047,R8JnkhVI1V,pxBMwupgMY,oulQVtJ5t5,QSCBxmxjSm,pPoN3TPkIy,P9NcCwcaoP,z9Bnfwz3nT,Hb0gGH4ajH,U1hJR9j2R4
10/08/2014 19:58:59.047,NKbMsIM3mN,yrpvMWfmUw,tyEfjoh78i,RpJYFLVFH5,6UgWPy3GhE,1RiLxPtYVQ,DnYjCLrErn,lSKvEjPryn,D6NCdpquKf
10/08/2014 19:58:59.047,MWXcrd84J2,da4rYFD2et,w3o7xCsaH1,VM0b6lCeaO,HcN6D4USRb,H0GhXxsnTG,S95VFYaNU1,IyLYiEHf1e,d5GdwXbBH5
10/08/2014 19:58:59.047,V73eDYuJpG,504lcCo40E,52BtPZLa8n,MQBuz96rFp,OQE6iiYk55,5X2VsIO4JP,fsXexjw8Ub,8trVJvHDMO,6eAkckXIcW
10/08/2014 19:58:59.047,jjiuvmIybS,mha3TvjWa4,1c31cROGS1,U1Kiw8rvT4,5BAZHPgvg3,YrDbAGlvy6,5QDzZl4I1K,xtExY7t9qv,zdmKrooy8c
10/08/2014 19:58:59.047,0VWbh7AsD2,WbUzJRD9J0,oBq324qrSX,Pghx6GMIvl,8FTi6YbCIE,BKhD36seEh,dP5RRIkxT6,4tFo8ZSEWS,s27KkmnjMv
10/08/2014 19:58:59.047,rNL9dSqAOZ,BEui8KqDs5,tvCJHPC5lk,LYZLmONgjz,vDPYdug3cx,ODM91ZiyEk,IZjRAQtQ0O,eH02meQ0uZ,BFmHOKUvfW
10/08/2014 19:58:59.047,X5JWvOXiIH,4bgatCkcbh,HJGEf9Gxzu,7qjAlonxol,XCwfpw18hX,pykPRG3U4H,JwZdT6CQ73,DQ4EDNQL6G,KncUrF7msZ
10/08/2014 19:58:59.047,k5beFa1f4k,AM1SjLfIzq,U9nXXb2tm0,d4c1YNkH2L,s6diwG3nDC,0AfiDatNSE,JbS7A4axEo,Afw8Qd9qxp,GnPKBhpjgU
10/08/2014 19:58:59.047,FJ3dX4yyWX,BELVQR4NUj,lvdUBr80pn,0EuM7S00Dv,M742ASbbZn,08lzZMogHA,DXSgkHREoo,iJuKddP0vS,pJtCcAwhSd
10/08/2014 19:58:59.048,02h2eo7Y4B,IzTmaZMF8j,0DA5WVagK7,DSYR0towIm,b18lF3uuxZ,uL4QoWGDQw,fKSIlEApMy,eNZ6swH0Km,skgrKdhvbS
10/08/2014 19:58:59.048,94QczTqv5I,OMtW2Mg26k,3uDmQbiRcF,dD7Pl6FHE9,eLpRoh57Mx,mK2X3ah1Uc,F1m8XeyHii,Usqyhi1nhG,nKFEXsmjvO
10/08/2014 19:58:59.048,ZQk7xxKLzM,zomvum2trV,hcFSvRjf1Z,BxnRfq0akS,CFAoZ5zLmB,UmusTXjTen,DUU3Szve3a,CGah7MTHHB,TK2NFbsqed
10/08/2014 19:58:59.048,9ND9bWhFRm,02LtBkq5b8,io7J2p5b4Y,SdmBvVIVnL,a5j8Fs7B7p,5qlyRZP8U9,D4YGrIbQYa,K7ZGfRV4cM,TtwV5JTdjF
10/08/2014 19:58:59.048,DVJ20hYcuv,nVX9G3a92s,3My96x2CkA,Ac9Aw2x3jT,jyAoEseDKI,9TphJXRQcx,YNCuNOl57n,VZqhg8lxsy,LKxRsOL3bo
10/08/2014 19:58:59.048,LLwoPQdspJ,XCz2TNCVhw,gGrfk3bm2t,P6L4BF0JxP,svxspF2QH5,aUllct0wOP,Eyje6vbVEQ,BXr0xCpxal,tyJYAkhgUk
10/08/2014 19:58:59.048,C1L83GU5Tk,tY04qHnmsl,EHE7SWwlvm,0xXrDaIxTI,h74jutpdTS,J0zIVx8Ktz,ahPHfUSh8h,hXwReme5YK,QUNwVFD3gx
10/08/2014 19:58:59.048,NMLTzhnrKl,zEfyFQKDyy,CxJj6Iyi96,1Y75Dte3n8,cEzsrb3v0v,lfvh796TRQ,6eUlg6V51A,SIYgIbHwHg,lL1OCQJk0J
10/08/2014 19:58:59.048,gS4AVDTUIG,A5wPABNFb7,dxr5MVahVS,tZq8L0nWh7,aQNaLFP4XE,Cqt3f9ODFN,41lWOrpjfz,TcqcVBHyri,HfhpPVGbWz
10/08/2014 19:58:59.048,9CwePnmrkc,u7fIVwoM9Y,cwTXR0vlh3,vRVpv6o6ec,fot1BElodG,SOLYr0btor,Y2LNhfSTXl,iQCcWDT1IJ,OZehXHr74s
10/08/2014 19:58:59.048,0RsBWMzzv4,BD3LcVRnB4,qODixM0ODz,Uml3fgLxRF,U7tWyEIOwB,74antdOlbr,6d0HmEvIxn,FcGFNioc4Q,Uig9BjMi9n
10/08/2014 19:58:59.048,9u65FlMcLT,qh0uDRBA4j,kpw3ZCJUG8,KPDaj8qTnL,91NSAGA51q,j5YrztWLmB,GfpJ5d5VtS,XSGdoM2RHN,FjZAuhqqEz
10/08/2014 19:58:59.048,ul5sTwXkMJ,EdKLAYUZqe,VVfCPTcWoK,gyVDO0ePdJ,Lm9aN8Ce7J,BIC6okB3WZ,V6xEQRC80E,rayOr05I3t,ao4bfWDxZf
10/08/2014 19:58:59.048,3ZnHzCLZBJ,A3tQCXR6NZ,CQFGNjTFnS,u5u6K0sGMi,9s6La4lUMj,kRvTXF1Crq,6dw7KJeaKW,SgzSK0p8qH,Obsf8SMa7a
10/08/2014 19:58:59.048,hheVdaw95R,iJJj331bq4,Jj6QHYVzZZ,6ETvleMGzT,HvRPmCETj7,vxxnhOxAJU,VOO3SAe64s,8MiUYSvJY5,1vrePJZ9VR
10/08/2014 19:58:59.048,JfdDFFBPKr,sTtcqV3ZEl,uXoP8Uv9pn,DFdRNUVJgO,jdnvPnrXAT,TTAJTuUW9S,zHP9ZdCDEC,CLrN04OUVq,6OyGCCeJkP
10/08/2014 19:58:59.048,06gSJ9DnZl,9kGtNlJ2NT,Kt2VdywA2l,8phRALG5xf,xYvh7yxMBw,WmT698m3eb,WFhuQd3Su5,UUyFVTE7Hl,ZRn1CNwXEy
10/08/2014 19:58:59.048,o6pvXhDy6R,ZE8z4LfbKQ,AURuQbRfY0,erUydOMQ7I,vXCaqhUHko,Y48lMwIam7,FuqrFPp8f1,zygnHyZay6,F6bI8fguHJ
10/08/2014 19:58:59.048,uS1vWGHHlQ,Y6FcfeGIma,6tPt8YnxPK,EsIY4uueTE,lnCGoVx0Rk,xmVUpU8ZfF,Ioq05gkUuL,1NlXvRo01u,5b2ZtTJ7pK
